File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
6.75E+03,3.67E+01,4.31E+01,5.69E+01,4.87E+01,5.62E+01,8.11E+01,7.41E+01,6.67E+01,4.77E+01,4.50E+01,7.71E+01,2.43E+01,4.09E+01,4.02E+01,3.77E+01,4.93E+01,4.04E+01,5.46E+01,0
6.75E+03,3.67E+01,4.31E+01,5.69E+01,4.87E+01,5.62E+01,8.12E+01,7.40E+01,6.67E+01,4.77E+01,4.50E+01,7.71E+01,2.43E+01,4.08E+01,4.02E+01,3.77E+01,4.93E+01,4.04E+01,5.46E+01,0
6.75E+03,3.67E+01,4.31E+01,5.69E+01,4.87E+01,5.62E+01,8.13E+01,7.39E+01,6.67E+01,4.77E+01,4.50E+01,7.71E+01,2.43E+01,4.08E+01,4.03E+01,3.77E+01,4.93E+01,4.03E+01,5.46E+01,0
6.75E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.14E+01,7.38E+01,6.67E+01,4.77E+01,4.50E+01,7.71E+01,2.43E+01,4.07E+01,4.03E+01,3.77E+01,4.92E+01,4.04E+01,5.46E+01,0
6.75E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.14E+01,7.37E+01,6.67E+01,4.77E+01,4.50E+01,7.71E+01,2.43E+01,4.06E+01,4.03E+01,3.77E+01,4.92E+01,4.04E+01,5.46E+01,0
6.75E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.15E+01,7.36E+01,6.66E+01,4.77E+01,4.50E+01,7.71E+01,2.43E+01,4.06E+01,4.02E+01,3.77E+01,4.92E+01,4.04E+01,5.46E+01,0
6.75E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.16E+01,7.35E+01,6.66E+01,4.77E+01,4.50E+01,7.71E+01,2.43E+01,4.07E+01,4.01E+01,3.77E+01,4.92E+01,4.03E+01,5.46E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.16E+01,7.34E+01,6.66E+01,4.77E+01,4.50E+01,7.71E+01,2.44E+01,4.07E+01,3.99E+01,3.77E+01,4.93E+01,4.03E+01,5.46E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.17E+01,7.33E+01,6.66E+01,4.77E+01,4.50E+01,7.71E+01,2.44E+01,4.06E+01,3.99E+01,3.77E+01,4.93E+01,4.02E+01,5.45E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.17E+01,7.32E+01,6.66E+01,4.77E+01,4.50E+01,7.71E+01,2.44E+01,4.06E+01,4.00E+01,3.77E+01,4.92E+01,4.02E+01,5.45E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.18E+01,7.31E+01,6.66E+01,4.77E+01,4.50E+01,7.71E+01,2.44E+01,4.07E+01,4.00E+01,3.77E+01,4.92E+01,4.03E+01,5.45E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.19E+01,7.30E+01,6.66E+01,4.77E+01,4.50E+01,7.71E+01,2.44E+01,4.07E+01,4.01E+01,3.77E+01,4.92E+01,4.03E+01,5.45E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.19E+01,7.30E+01,6.66E+01,4.77E+01,4.51E+01,7.71E+01,2.44E+01,4.10E+01,4.02E+01,3.77E+01,4.92E+01,4.04E+01,5.44E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.20E+01,7.29E+01,6.66E+01,4.77E+01,4.51E+01,7.71E+01,2.44E+01,4.11E+01,4.04E+01,3.77E+01,4.92E+01,4.04E+01,5.44E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.20E+01,7.28E+01,6.65E+01,4.77E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.05E+01,3.77E+01,4.92E+01,4.04E+01,5.44E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.21E+01,7.28E+01,6.65E+01,4.77E+01,4.50E+01,7.72E+01,2.44E+01,4.12E+01,4.06E+01,3.77E+01,4.92E+01,4.04E+01,5.43E+01,0
6.76E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.21E+01,7.27E+01,6.65E+01,4.77E+01,4.50E+01,7.72E+01,2.44E+01,4.12E+01,4.05E+01,3.77E+01,4.91E+01,4.04E+01,5.42E+01,0
6.77E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.21E+01,7.26E+01,6.65E+01,4.77E+01,4.51E+01,7.72E+01,2.44E+01,4.12E+01,4.05E+01,3.77E+01,4.91E+01,4.04E+01,5.41E+01,0
6.77E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.22E+01,7.25E+01,6.65E+01,4.77E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.04E+01,3.77E+01,4.91E+01,4.04E+01,5.41E+01,0
6.77E+03,3.67E+01,4.32E+01,5.69E+01,4.87E+01,5.62E+01,8.22E+01,7.25E+01,6.65E+01,4.77E+01,4.51E+01,7.72E+01,2.44E+01,4.11E+01,4.04E+01,3.77E+01,4.91E+01,4.04E+01,5.41E+01,0
6.77E+03,3.67E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.23E+01,7.24E+01,6.65E+01,4.77E+01,4.51E+01,7.72E+01,2.44E+01,4.10E+01,4.04E+01,3.77E+01,4.92E+01,4.04E+01,5.41E+01,0
6.77E+03,3.66E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.23E+01,7.24E+01,6.65E+01,4.77E+01,4.51E+01,7.72E+01,2.44E+01,4.10E+01,4.03E+01,3.77E+01,4.92E+01,4.04E+01,5.42E+01,0
6.77E+03,3.67E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.23E+01,7.23E+01,6.65E+01,4.77E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.02E+01,3.77E+01,4.92E+01,4.04E+01,5.42E+01,0
6.77E+03,3.67E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.24E+01,7.22E+01,6.65E+01,4.77E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.01E+01,3.77E+01,4.92E+01,4.04E+01,5.41E+01,0
6.77E+03,3.66E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.24E+01,7.22E+01,6.64E+01,4.77E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.01E+01,3.77E+01,4.93E+01,4.05E+01,5.40E+01,0
6.77E+03,3.66E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.24E+01,7.21E+01,6.64E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.00E+01,3.77E+01,4.93E+01,4.05E+01,5.39E+01,0
6.77E+03,3.66E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.24E+01,7.21E+01,6.64E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.00E+01,3.77E+01,4.92E+01,4.05E+01,5.38E+01,0
6.78E+03,3.66E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.25E+01,7.20E+01,6.64E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.00E+01,3.77E+01,4.92E+01,4.05E+01,5.37E+01,0
6.78E+03,3.66E+01,4.33E+01,5.69E+01,4.88E+01,5.62E+01,8.25E+01,7.20E+01,6.64E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.01E+01,3.77E+01,4.92E+01,4.05E+01,5.37E+01,0
6.78E+03,3.66E+01,4.33E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.19E+01,6.64E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.00E+01,3.77E+01,4.92E+01,4.05E+01,5.37E+01,0
6.78E+03,3.66E+01,4.33E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.19E+01,6.64E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,3.99E+01,3.77E+01,4.92E+01,4.05E+01,5.36E+01,0
6.78E+03,3.66E+01,4.33E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.18E+01,6.64E+01,4.78E+01,4.51E+01,7.72E+01,2.44E+01,4.08E+01,4.00E+01,3.77E+01,4.91E+01,4.05E+01,5.35E+01,0
6.78E+03,3.66E+01,4.33E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.18E+01,6.64E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.01E+01,3.77E+01,4.91E+01,4.06E+01,5.34E+01,0
6.78E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.18E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.01E+01,3.77E+01,4.91E+01,4.06E+01,5.34E+01,0
6.78E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.17E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.02E+01,3.77E+01,4.91E+01,4.07E+01,5.32E+01,0
6.78E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.17E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.03E+01,3.77E+01,4.91E+01,4.07E+01,5.32E+01,0
6.78E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.16E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.04E+01,3.77E+01,4.91E+01,4.07E+01,5.31E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.16E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.03E+01,3.77E+01,4.90E+01,4.07E+01,5.31E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.15E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.03E+01,3.77E+01,4.90E+01,4.06E+01,5.30E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.15E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.04E+01,3.77E+01,4.91E+01,4.06E+01,5.29E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.15E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.05E+01,3.77E+01,4.91E+01,4.06E+01,5.29E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.26E+01,7.14E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.05E+01,3.77E+01,4.91E+01,4.06E+01,5.29E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.14E+01,6.63E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.05E+01,3.77E+01,4.91E+01,4.06E+01,5.29E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.14E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.05E+01,3.78E+01,4.91E+01,4.06E+01,5.30E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.13E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.04E+01,3.78E+01,4.91E+01,4.06E+01,5.30E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.13E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.03E+01,3.78E+01,4.91E+01,4.06E+01,5.30E+01,0
6.79E+03,3.66E+01,4.34E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.12E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.11E+01,4.03E+01,3.78E+01,4.90E+01,4.07E+01,5.31E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.12E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.02E+01,3.78E+01,4.90E+01,4.07E+01,5.31E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.12E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.01E+01,3.78E+01,4.90E+01,4.08E+01,5.30E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.88E+01,5.62E+01,8.25E+01,7.12E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.10E+01,4.02E+01,3.78E+01,4.90E+01,4.08E+01,5.30E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.88E+01,5.62E+01,8.24E+01,7.11E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.09E+01,4.02E+01,3.78E+01,4.90E+01,4.08E+01,5.29E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.89E+01,5.62E+01,8.24E+01,7.11E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.01E+01,3.78E+01,4.90E+01,4.08E+01,5.29E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.88E+01,5.62E+01,8.24E+01,7.11E+01,6.62E+01,4.78E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.01E+01,3.78E+01,4.90E+01,4.08E+01,5.29E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.88E+01,5.62E+01,8.24E+01,7.10E+01,6.62E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.01E+01,3.78E+01,4.89E+01,4.08E+01,5.28E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.89E+01,5.62E+01,8.24E+01,7.10E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.01E+01,3.78E+01,4.88E+01,4.07E+01,5.28E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.89E+01,5.62E+01,8.23E+01,7.10E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.01E+01,3.78E+01,4.88E+01,4.07E+01,5.27E+01,0
6.80E+03,3.66E+01,4.35E+01,5.70E+01,4.89E+01,5.62E+01,8.23E+01,7.09E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.08E+01,4.02E+01,3.78E+01,4.88E+01,4.07E+01,5.27E+01,0
6.81E+03,3.66E+01,4.35E+01,5.70E+01,4.89E+01,5.62E+01,8.23E+01,7.09E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.07E+01,4.01E+01,3.78E+01,4.88E+01,4.07E+01,5.26E+01,0
6.81E+03,3.66E+01,4.35E+01,5.70E+01,4.89E+01,5.62E+01,8.23E+01,7.09E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.06E+01,4.00E+01,3.78E+01,4.88E+01,4.06E+01,5.26E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.22E+01,7.09E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.06E+01,4.00E+01,3.78E+01,4.88E+01,4.06E+01,5.26E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.22E+01,7.08E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.05E+01,3.99E+01,3.78E+01,4.88E+01,4.06E+01,5.27E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.22E+01,7.08E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.05E+01,3.99E+01,3.78E+01,4.89E+01,4.06E+01,5.27E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.21E+01,7.08E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.05E+01,3.99E+01,3.78E+01,4.89E+01,4.05E+01,5.26E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.21E+01,7.08E+01,6.61E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.05E+01,4.00E+01,3.78E+01,4.88E+01,4.05E+01,5.26E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.21E+01,7.07E+01,6.60E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.05E+01,4.00E+01,3.78E+01,4.89E+01,4.05E+01,5.25E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.21E+01,7.07E+01,6.60E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.04E+01,4.00E+01,3.78E+01,4.88E+01,4.04E+01,5.25E+01,0
6.81E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.20E+01,7.07E+01,6.60E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.04E+01,3.99E+01,3.78E+01,4.88E+01,4.03E+01,5.25E+01,0
6.82E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.20E+01,7.07E+01,6.60E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.04E+01,3.99E+01,3.78E+01,4.88E+01,4.03E+01,5.24E+01,0
6.82E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.20E+01,7.07E+01,6.60E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.04E+01,3.99E+01,3.78E+01,4.88E+01,4.03E+01,5.23E+01,0
6.82E+03,3.66E+01,4.36E+01,5.70E+01,4.89E+01,5.62E+01,8.19E+01,7.06E+01,6.60E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.04E+01,4.00E+01,3.78E+01,4.88E+01,4.02E+01,5.22E+01,0
6.82E+03,3.66E+01,4.36E+01,5.71E+01,4.89E+01,5.62E+01,8.19E+01,7.06E+01,6.60E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.03E+01,4.00E+01,3.78E+01,4.87E+01,4.03E+01,5.22E+01,0
6.82E+03,3.66E+01,4.36E+01,5.71E+01,4.89E+01,5.62E+01,8.19E+01,7.06E+01,6.60E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.04E+01,4.00E+01,3.78E+01,4.86E+01,4.04E+01,5.21E+01,0
6.82E+03,3.66E+01,4.36E+01,5.71E+01,4.89E+01,5.62E+01,8.18E+01,7.06E+01,6.60E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.04E+01,4.00E+01,3.78E+01,4.86E+01,4.04E+01,5.20E+01,0
6.82E+03,3.66E+01,4.36E+01,5.71E+01,4.89E+01,5.62E+01,8.18E+01,7.05E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.04E+01,4.00E+01,3.78E+01,4.86E+01,4.04E+01,5.20E+01,0
6.82E+03,3.66E+01,4.36E+01,5.71E+01,4.89E+01,5.62E+01,8.17E+01,7.05E+01,6.59E+01,4.79E+01,4.50E+01,7.72E+01,2.44E+01,4.04E+01,4.01E+01,3.78E+01,4.85E+01,4.04E+01,5.19E+01,0
6.82E+03,3.66E+01,4.36E+01,5.71E+01,4.89E+01,5.62E+01,8.17E+01,7.05E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.04E+01,4.01E+01,3.78E+01,4.85E+01,4.04E+01,5.19E+01,0
6.82E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.17E+01,7.05E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.03E+01,4.00E+01,3.78E+01,4.84E+01,4.04E+01,5.18E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.16E+01,7.05E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.03E+01,4.01E+01,3.78E+01,4.84E+01,4.03E+01,5.18E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.16E+01,7.04E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.03E+01,4.01E+01,3.78E+01,4.84E+01,4.03E+01,5.18E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.15E+01,7.04E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.03E+01,4.00E+01,3.79E+01,4.84E+01,4.03E+01,5.18E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.15E+01,7.04E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.03E+01,4.00E+01,3.78E+01,4.85E+01,4.03E+01,5.17E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.15E+01,7.04E+01,6.59E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.03E+01,4.00E+01,3.79E+01,4.86E+01,4.03E+01,5.17E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.14E+01,7.04E+01,6.58E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.02E+01,4.00E+01,3.79E+01,4.86E+01,4.03E+01,5.18E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.14E+01,7.03E+01,6.58E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.02E+01,3.99E+01,3.79E+01,4.87E+01,4.03E+01,5.18E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.13E+01,7.03E+01,6.58E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.01E+01,3.99E+01,3.79E+01,4.87E+01,4.03E+01,5.17E+01,0
6.83E+03,3.66E+01,4.37E+01,5.71E+01,4.89E+01,5.62E+01,8.13E+01,7.03E+01,6.58E+01,4.79E+01,4.50E+01,7.73E+01,2.44E+01,4.02E+01,3.98E+01,3.79E+01,4.86E+01,4.02E+01,5.17E+01,0
6.83E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.62E+01,8.13E+01,7.03E+01,6.58E+01,4.79E+01,4.50E+01,7.73E+01,2.45E+01,4.02E+01,3.98E+01,3.79E+01,4.86E+01,4.03E+01,5.16E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.62E+01,8.12E+01,7.03E+01,6.58E+01,4.80E+01,4.50E+01,7.73E+01,2.44E+01,4.02E+01,3.98E+01,3.79E+01,4.86E+01,4.03E+01,5.16E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.62E+01,8.12E+01,7.02E+01,6.58E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.02E+01,3.99E+01,3.79E+01,4.85E+01,4.03E+01,5.16E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.11E+01,7.02E+01,6.58E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.02E+01,3.99E+01,3.79E+01,4.85E+01,4.03E+01,5.15E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.11E+01,7.02E+01,6.58E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.02E+01,3.99E+01,3.79E+01,4.84E+01,4.02E+01,5.15E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.11E+01,7.02E+01,6.58E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.02E+01,4.00E+01,3.79E+01,4.84E+01,4.02E+01,5.14E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.10E+01,7.02E+01,6.58E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.02E+01,4.00E+01,3.79E+01,4.83E+01,4.02E+01,5.14E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.10E+01,7.02E+01,6.58E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.01E+01,3.79E+01,4.83E+01,4.03E+01,5.14E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.09E+01,7.01E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.02E+01,3.79E+01,4.83E+01,4.03E+01,5.14E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.09E+01,7.01E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.03E+01,4.02E+01,3.79E+01,4.82E+01,4.03E+01,5.13E+01,0
6.84E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.08E+01,7.01E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.04E+01,4.02E+01,3.79E+01,4.82E+01,4.03E+01,5.13E+01,0
6.85E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.08E+01,7.01E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.04E+01,4.01E+01,3.79E+01,4.82E+01,4.03E+01,5.12E+01,0
6.85E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.08E+01,7.01E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.44E+01,4.04E+01,4.01E+01,3.79E+01,4.82E+01,4.03E+01,5.11E+01,0
6.85E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.07E+01,7.01E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.04E+01,4.00E+01,3.79E+01,4.83E+01,4.04E+01,5.10E+01,0
6.85E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.07E+01,7.00E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.04E+01,3.99E+01,3.79E+01,4.83E+01,4.04E+01,5.10E+01,0
6.85E+03,3.66E+01,4.38E+01,5.71E+01,4.89E+01,5.61E+01,8.06E+01,7.00E+01,6.57E+01,4.80E+01,4.49E+01,7.73E+01,2.45E+01,4.04E+01,4.00E+01,3.79E+01,4.82E+01,4.05E+01,5.10E+01,0
